13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
43.2,44.6,29.2,25.2,24.5,23.6,12.4,31.3,36.4,43.5,56.9,45.6,46.3,30.2,13.8,36.6,41.7,39.6,22.2,18.1,13,14.2,40.3,58,22.5,23.8,,27.6,30.6,26.1,28.9,43,52.5,41,26.1,,15.5,21.7,24.7
44,41.6,25.7,21.4,21.4,19.9,13.8,37.1,42.9,42.1,50.9,44.9,42.9,22.7,13.5,41.2,43.5,32.9,18.6,15.2,13,15.4,43.9,52.5,20.4,17.9,,27.3,37.3,31.7,34.7,43.6,51.8,44.9,21.8,,17.7,25.7,32.7
44.6,41.1,25.2,20.8,20.9,19.5,15,38.3,43.9,42.1,49.7,43.9,41.7,22.5,14.2,41.8,43.8,32.6,18.5,15.1,13.1,16,44.4,51.1,19.9,17.6,,31.6,39.2,33.7,36.7,43.7,51.2,44.8,21.7,,19.4,28.6,35
50.8,41.1,23.7,20.3,18.5,17,16.5,43.6,46.9,42.9,50.6,44.1,39.4,17.5,15.2,47.3,47.7,32.3,16.7,9.8,13.3,15.7,50.2,50.6,16.9,15.8,,37.5,43.2,39.7,41.9,48.2,53.2,47.7,20.4,,22.4,32.3,38.1
55.6,46.2,26.3,22.6,21.1,19.8,19.8,47,51,45.6,54.8,49.5,41.6,20.8,15.7,51.6,51.6,34.8,18,12.1,14.6,15.9,52.8,54.8,19,19.4,,37.8,44.2,42.9,43.9,53.9,57.2,50.6,22.7,,25.1,38.6,42.7
55.1,45.9,26.4,23.1,21.1,19.9,19.3,46.1,50.5,45,55,48.8,41.9,21.2,15.3,50.9,51.2,34.8,18.5,12.8,14,16.2,51.8,53.7,19.3,20.1,,37.7,43.6,42.1,43.4,53,56,50.3,23.2,,24.4,37.9,42
53.6,45.8,27.2,23.6,21.3,20.3,18.5,44.2,48.6,44.7,54.7,47.6,42.2,22,14.8,49.6,50.5,35.6,18.8,10,13,15.7,50.8,53,19.8,21.3,,36.8,42.1,40.5,41.8,52.1,56,49.2,24,,23,36.2,39.9
62.4,52.6,29.9,24,22.9,24.6,24.1,54.7,58.2,51.3,59,55.6,45.1,20.7,18.1,57.8,55.1,35.9,19.9,11.6,21.2,19.4,60.3,63.2,19.9,20.5,,47.1,49,48.9,50.1,61.4,60.5,58,20.5,,31.8,47.1,51.1
61.1,50.9,29.8,23.6,22.4,24.3,24,53.1,56.6,50.3,58.5,54.5,44.5,21.2,17.9,56.6,54,35.8,19.9,12,21.4,18.2,58.5,62.3,19.5,20.3,,47.3,47.8,47.7,48.3,60.2,59.3,56.7,20,,31.3,46.4,49.8
58.6,49,29.4,23.8,22.1,24,22.7,49.2,54.3,47.9,55.7,51.6,42.8,20,16.4,53.4,52.2,35.5,20,12.3,18.8,17.2,55.3,58.3,19.2,20.7,,44,44.2,45.2,45.2,56.9,57,54.6,20.1,,29.2,42.7,46.4
58.1,47.8,27.5,23.2,21.6,23.2,22.5,50.7,52.1,47.8,50.4,51.5,41.1,20.9,17.1,51.7,48.9,33.6,20.6,15.3,17,15.8,55.3,57.8,19.8,21.1,,43.7,40.4,44.4,45,56.4,56.3,53.5,20.8,,30.7,43.2,46.4
64.8,56.7,34.8,28.6,25.6,31.3,25.6,57.1,56.7,54.5,62.4,60.9,51,26.8,17.7,57.1,56.6,43,26,17.6,23.9,16.6,61.6,70.5,26.1,27.2,,47.4,46,49.3,51.8,62.2,68,60.4,26.3,,34,46.5,53
61.1,53.6,34.5,27.5,24.4,30.5,23.8,53.9,53.7,51.7,59.4,56.7,50,26.5,16.5,53.9,53.4,42.2,25.3,13.8,18.5,15.7,58,67,26,26.7,,44.6,42.9,47.1,49.3,58,64.1,55.8,26.4,,31.4,41.9,48.6
55.6,49.3,32.7,25.3,24.9,32.5,23.5,51.6,51.4,49.7,51.6,56.7,50.7,26.9,17.5,51.8,48,37.7,26.3,14.7,17.6,14.6,55.4,64.9,25.4,25.8,,39.3,42.8,47.1,47.1,56.5,61.3,53.2,21.8,,30.4,46.1,45.9
51.2,43.7,24.8,19.5,18.1,25.2,19,44.9,46.4,42,43,46.3,37.5,14.8,15.3,45.5,42.2,29.3,17,4.6,13.6,11.7,51,52.2,15.5,17.5,,35.7,39.3,38.9,41.3,49.4,50.8,46.8,16.4,,31.1,33.7,39.2
46,41,22.9,16.1,17.1,14.3,20.7,46.8,46.2,40.1,41.7,44.3,33.4,12.7,15.8,47.8,41.4,26.7,15.2,4.4,15.2,12.1,50.5,54,14.6,14.7,,33.7,38.8,38.5,40.5,46.1,50,44.1,14.3,,33.2,40.2,42.3
38.6,35.3,18.2,12.6,14.1,11.3,20.5,40.4,39.7,34.8,36.5,41.3,27.9,8.8,14.3,42.9,33.4,21.6,12.3,3.8,12,10.6,43.6,44.6,11.9,11.6,,28.1,33.2,33.3,35.8,40.2,43.2,37.3,11.7,,30.3,32.2,34.3
30.4,28.7,13.4,9.3,10.9,8,14.5,30.8,31.5,26.9,29.9,31.7,21.4,6.6,10.5,33.8,26.8,16.5,8,2.5,8.5,7.2,34,35,8.2,7.4,,21.2,25.3,24,27,30.5,34.4,29.5,8,,21.6,23.9,24.6
20.7,19.8,9.8,6.6,8,5.7,10.4,20.9,22.7,19.3,22.3,24.7,15.7,4,7.6,24.5,19.1,11.5,5.6,2.1,6.1,5.3,24.6,27,6,4.5,,15.5,18.4,16.9,19.5,22.1,26.6,21,5.8,,15.2,16.8,17.6
9.4,11.1,4.4,2.6,3.6,2.7,7.4,11.4,13,10.4,12.3,15.3,8.6,1.4,5.4,12.1,10.2,6.1,1.9,0.6,3.4,3.7,11.9,15.2,2.2,1.4,,10.9,10.5,9.7,12,11.4,16.9,9.4,1.9,,10,10.6,10.3
46.2,35.5,23.7,21.4,17.6,31.2,15.7,34.9,36.7,35.8,35.9,39.3,34.3,18.2,12.1,37.2,31.5,28.1,18.8,7.8,13.3,10.2,39.9,41.6,14.2,20.3,,24.6,30.6,31.3,32.6,43.4,38.8,39.6,19.7,,20.6,26.7,28.3
37.3,31.6,20.8,17.8,16.1,34.8,13.8,30.3,30.8,30.6,30.1,32.9,32.2,17.8,10,31.7,28,25.4,17.8,8.7,10.5,8.7,33.1,36.9,14.6,19,,22.5,25.5,27.7,27.4,38.9,34.2,31.4,16.5,,19.6,22.1,22.9
34.5,28.8,17.5,13.4,14.3,14.9,13,28.7,29.4,28.9,27.9,29.5,30.5,17.7,9.2,29.6,26.5,23.9,16.1,8.9,10.6,9.1,30.7,34.2,11.7,18.4,,21.6,24.6,26.4,26.1,35.6,32.3,30.1,14.5,,18.9,21.5,21.1
30.1,24.8,14.3,11.8,11.8,12,11.9,26.1,26.3,24.3,25.3,25.7,25.8,14,8,25.1,24.5,21.3,11.5,8.6,9.1,7.9,27.6,30.3,11,15,,20.4,22.6,24.2,23.6,30.4,27.7,26,12.5,,16.9,19.6,18.2
21.4,14.1,6.5,5.2,5.9,5.4,12.5,18.6,18.7,16.3,12.4,17.2,13.4,4.1,8.3,19.8,15.1,9.3,5.8,1.7,12,7.1,17.6,16.2,5.7,4.9,,17.2,18.6,18.2,17.8,21.7,17.6,20.4,4.8,,15.6,19.5,17.7
12.4,8.9,4.2,3.1,3.3,3.5,9.3,12.6,12.5,11.1,8.5,10.7,8.4,2.5,6,12.6,10.2,5.3,2.9,0.9,9.4,5.5,11.9,9.6,4,3.5,,11,12.1,11.9,11.1,12.2,10.4,13.5,2.6,,11.2,14.4,12.4
5.6,4.1,1.5,1.2,1.4,1.5,4.5,5.1,5.3,5.2,4.1,4.2,4.3,1.1,3.1,5.6,5,2.7,0.9,0.2,5.6,2.8,4.9,4.2,1.6,1.3,,5.5,4.9,5,4.9,5.7,5,5.6,1,,5.3,7.4,5.5
3.7,3.3,1.4,1.2,1.3,0.9,2.3,4.2,4.6,3.2,3.1,3.5,2.2,0.9,1.9,4.2,3,1.8,1.4,0.6,1.9,1.4,3.6,3.1,0.9,0.9,,3.7,3.9,3.2,4.3,4,3.3,4,0.8,,2.7,3.5,4.2
6.3,5.8,2.8,2.4,2.3,1.8,3.9,6.7,7.4,5.6,5.2,5.9,4.6,1.3,3.1,6.9,5.3,3.9,3.2,1,3.5,2.5,6.4,5.8,1.8,1.7,,6.1,6.1,5.7,6.6,6.9,5.9,6.5,1.5,,5,6.5,6.9
10.8,10.9,9.4,7.8,8.2,7.2,4.7,10.2,10.5,9.6,14,12.7,12.4,8.1,4.4,10.6,11,11.5,11.5,3.2,2.4,3.6,11.2,13.7,7.8,8,,8.3,9.6,8.7,8.6,11.4,12.1,11.6,8.1,,5.5,8.4,10
14.4,13.1,12.6,8.9,8.8,8,6.4,13.2,14.3,13.2,16.8,15,16,8.7,5.7,13.8,14.6,14.1,11.9,3,4.6,4.1,14.4,16.2,9.2,8.5,,12.1,12.7,13.2,12.5,14.1,16.1,13.8,8.6,,8.7,10.1,11.8
16,14.3,13.2,9.1,9,8.2,7.4,15.5,16,14.5,18.4,16.5,17.1,8.1,6.1,15.8,15.8,14.6,11.9,2.9,5.3,4.2,16.3,18.8,9.1,8.3,,13.7,13.8,14.9,14.4,16.3,17.9,15.8,8.3,,10.2,11.8,13.7
20.6,24.8,17.5,12.6,12.4,11.5,8.3,17.2,17.3,22.9,24.9,28.1,22,10.4,6.1,18.3,23.1,18.2,16.6,7.5,6.4,4.4,20.5,30.7,11.9,12.7,,15.8,14.7,16.7,16.1,22.8,28.8,22.9,11.8,,11.7,13.8,14.9
26.6,28.2,20.3,13.2,13.2,12,10.5,23.3,22.9,26.1,28.9,31.3,24.7,10.9,7.9,25.3,27.2,19.4,17.2,7.3,9.7,6,26.2,34.6,11.9,12.8,,20.4,21,21.8,21.4,28.3,33.1,28.6,12.5,,14.9,19.1,20.4
36.8,35,22.4,15,15,13.6,18.5,33.9,34.5,33.8,35.1,39.3,29.6,11.7,13.4,36.2,35.7,23.8,18,5.8,13.3,10.6,37.2,42.9,12.9,14.2,,32.6,32.9,33.1,32.1,39.6,40.8,36.7,13.3,,24,32.3,34.9
37.1,32.5,18.9,12.5,13.2,11.8,20.1,35.9,37.1,32.4,31.1,36.3,26.5,10,14.7,38.1,34.9,21.8,13.5,9.2,16,11.2,37.6,38.5,10.8,11.6,,38.4,35.8,35.1,33.5,41.2,36.7,36.3,10.7,,27.1,39.3,39.1
42.6,34.9,18.6,14.6,12.9,11.3,22.1,40.6,42.6,35,35.8,38.5,28.7,9.8,16.8,43,39.7,24.8,13.3,7.8,21.3,13.5,42,40.1,11.3,11.6,,47.1,43.6,38.8,39.5,44,39.8,39.6,10.9,,31.9,40.8,45.2
48.1,38.8,20.8,16.2,14.6,13.4,25.3,46.6,48.7,39.3,40.6,44.2,32.8,11.3,19.1,49.5,43.4,27.4,15.5,8.1,23.6,15.5,48,45,12.4,13.3,,51.4,48.1,43.8,45.4,50.5,45.4,44,12.3,,36.4,45.4,50.4
53.4,43.1,25.2,20.4,19.9,19,27.1,50.7,51.4,44.4,48.7,51.2,42.5,13.7,20.3,53.4,46.9,35.5,21.4,10,24.2,16.3,51.4,53.9,18.8,17.3,,49,46.6,45.6,47.4,54.4,52.6,48,16.4,,37.9,46.9,50.4
56.7,44.5,27.3,21,20.6,20.6,26.7,50.5,54,45.2,52.3,50.7,42.7,15.3,18.8,53.3,48.1,38.2,20.5,10.2,27.5,16.7,53.9,55.1,19.2,17.4,,48.7,49.3,45.2,49.2,54.7,53.7,48.4,17.3,,36.3,48.2,51.1
44.5,34.2,19.7,14.7,14.8,14.3,22.2,39.8,42.8,34,37,37.5,29.8,11.3,15.4,42.3,36.4,26.1,14.6,9.3,21.3,13.5,42,38.7,13.9,14.6,,37.2,38.6,35.3,38.6,42.9,40.7,37.4,13,,27.3,39.8,38.6
42.2,34.8,20.9,15.7,15.7,15.3,22,38.8,41,35.6,38.7,40.1,31.8,11.5,15.1,39.9,35.7,27.6,15.3,8.6,21.8,14,40,40.6,14.7,15.3,,35.9,37.9,34.3,37.1,40.5,41.4,35.8,13.8,,27.1,39.1,37.8
46,38.7,22.5,16.9,16.7,15.6,23.4,41.8,45.2,36.9,41.5,43.3,35.1,14.2,17,44,37.8,29.1,15.7,9.3,24.8,16.9,43.1,44.9,15.8,16.3,,37.7,39.9,37.8,40.4,42.6,46,38.8,15.2,,27.8,41.5,39.5
45.5,41.1,25.5,20.7,18.9,18.9,17.9,36.5,40.8,36.1,46.1,41.3,36.5,19.1,12.7,38.3,39.6,33.9,20.3,10.9,24.7,14.4,42,46.5,18.2,18.6,,36.3,36.7,32.2,36.7,39.6,47.7,38.9,19.2,,23.1,28.4,32.1
45.9,43,26.4,21.3,19.7,19.9,17.8,35.4,40.7,36.8,46.6,42.4,38.1,19.8,12.4,38.7,40.2,34.4,20.8,11,24,13.8,42.3,48,19.6,19.8,,36.1,36.5,31.7,35.9,39.8,49.1,38.9,20.1,,22.5,27.9,32.6
46.1,42.8,26.4,20.8,19.9,20.2,18.1,36.1,41.2,37.7,43.9,43.2,36.8,19.3,12.7,40.7,40.3,33.7,22.4,10.5,24.1,13.7,43.2,47.1,20,19.7,,35.5,34.8,32.9,36.8,41.2,47.7,39.3,20.7,,22.4,27.6,32.8
45.5,41.3,23.5,20.3,17.6,18.1,15.6,38.1,40.6,36.8,43.7,41.4,34.9,18.6,12,40,41.4,32.8,19.5,8.8,22.5,12.8,42.6,46.8,18.1,18,,30.7,36.1,34.4,36.7,41.8,45.9,41.4,19.9,,20.7,28.2,32.3
45.9,41.1,22.9,19.6,17.5,17.8,15.7,38.8,41.2,37,43.2,41.4,34.7,18.6,12.2,40.5,41.5,31.9,19,8.7,17.4,12.6,42.8,46.4,17.4,17.2,,31,35.9,34.7,37.1,42.6,45.8,42.1,19.2,,20.8,28.7,32.8
45.9,41.2,23.4,19.7,17.5,17.9,15.6,38.1,40.7,36.5,42.9,40.8,34.7,17.9,12.1,40.3,40.5,32.1,19.4,10.8,18,12.7,42.4,45.6,17.6,17,,30.4,35.7,34.5,36.4,42.1,45.7,42.5,18.9,,20.8,28.3,32.4
46,40.8,25.4,21.4,17.1,18,14.3,37.2,40.2,38.1,44.6,41.9,35.7,18.1,11.8,40.8,42.4,33.4,19.4,10.5,19.9,13.2,43,46.8,18.9,17.9,,30.3,35.1,33.1,36.4,41.9,46.9,44.1,20.1,,19.9,25,30.8
43.9,41.7,29.4,25.5,22.1,24.3,13,34.1,36.5,41.5,48.4,45.6,40,21.9,10.1,37.4,42.7,37.2,28.8,11.3,20.5,12.1,40.7,52.5,24.7,26.8,,25.6,30.4,29.3,32.9,38.9,51.9,41.7,26.5,,17.9,22.9,28
35.2,37.9,31,28.6,25.5,28.4,11,26.1,27.3,38.2,47.3,45.2,41.9,29.5,9.8,29.7,36.4,38.9,32.1,13.2,8.2,14.8,31.5,52.4,27.8,33.3,,20.4,22.5,23.7,25.3,32.7,48.3,35.8,30.5,,15,19.1,21.8
36.1,38.9,33.3,29.4,27,30.3,9.1,24.8,26.6,38.6,49.5,44.9,44.3,30.5,9.9,27.8,36.8,41.5,32.6,16.2,8.4,15.4,31.9,53.8,26.9,35.5,,17.1,22.1,21.5,24.3,30.7,49.5,35.3,29.6,,13.5,17.4,20.6
35.3,43.7,38.9,34.4,33.4,37.6,9.8,24.6,25.4,41.1,54.1,51.8,50.9,41.9,11.3,26.8,38.2,47.2,39.6,21.8,16,18.7,31.4,60.4,34,43.4,,17.4,21.8,21.2,22.8,33.6,52.7,37.9,38.1,,14.7,18.6,22
37.9,47.2,41.3,37.1,35.4,41.1,11.1,26.9,27.6,44.3,57.8,54.3,53.9,46.2,12.2,29.2,40.4,49.3,43.4,23.2,23.8,21.6,34,64.1,35.8,47.1,,18.3,23.7,23.2,24.2,36,57.2,39.9,42,,16.5,19.8,23.7
38,46.6,39.7,39,34.8,38.8,10.2,26.4,28,42.3,59.7,54.7,54.5,44.5,13.1,28.4,38.5,49.4,41.5,26.7,25.2,21,34.2,60.8,36.1,46.5,,20.9,24.1,23.7,24.4,35.6,55,40.4,41.2,,15.5,19.1,22
38,46,38.6,38.1,34,37.8,10.9,26.8,28.9,42.2,58.5,54.1,53.5,41.5,13.4,29.6,38.2,48,40,29.2,26.7,21.6,34.8,60.3,34.6,47.2,,21.7,24.8,24.7,25.4,36.1,54.3,40.5,39.8,,16.4,20.4,23.4
41.9,52.9,44.1,45.1,38,44.9,11.4,28.8,31.5,47.5,66.3,58.9,60.4,51.2,14.3,31.7,41.5,55.6,48,36,16.7,23.2,38.8,67.9,41,55.8,,22.6,26.4,26.1,26.5,39.6,61.3,43.9,47.6,,17,21.4,23.3
41.7,51.8,43.3,43.7,37.4,44.2,11.4,28.9,30.7,47.1,64,57.7,58.6,50.1,14.1,31.3,41.5,53.9,47.5,34.8,14.2,23.7,38.6,66.3,40.7,54.9,,20.8,26.5,25.9,26.4,39.2,60.3,43.5,46.5,,16.9,20.8,23.4
39.5,49.8,42.1,40.1,36.3,39.9,12.1,28.7,29.4,42.9,62.2,53.8,56.3,46.5,14.5,30.1,42.4,53.4,44.6,31.2,19,26.3,36.2,61.2,38.8,49.7,,18.6,26.7,26.2,25.4,36.7,60.9,40.5,42.6,,16.7,21.4,25.7
39.5,48.9,44.5,38.7,34.6,38.2,12.2,29,29,42.2,61.7,54.3,55.5,43.5,14.4,29.7,41.8,51.8,41.5,38.5,21.9,25.7,35.3,61.4,36.6,46.3,,18.6,26.3,26.6,25.6,35.7,60.4,38.9,40.3,,16.8,21.5,26.2
46.6,55.1,48.4,43.9,39.1,43,18.3,37.4,36.3,48.5,67.4,59,62,44.7,20.1,37.6,47.9,56.6,45.7,42.4,19.1,36.5,42.5,69.4,39.8,48.2,,23.5,37.2,35.2,35,44.8,67.2,45.2,43.5,,23.9,32.7,35.9
44.5,53.6,48.5,39.5,38.5,39.2,18.7,34.3,36.1,45.9,65.4,54.1,57.6,41.4,20.1,35,45.2,54.8,41.7,38.6,22.6,44.2,39.1,65.6,37.5,45,,28.5,37.4,32.1,34.2,43.3,62.1,44.4,39,,23.7,28.7,30.4
43.8,52.8,46.6,37.9,36.9,36.8,18.3,33.7,34.6,45.7,63.1,53.1,56.2,40.7,19.7,34.4,44.8,52.6,39.7,39.5,23.3,42.6,38.3,63.7,35.8,41.2,,26.4,34.7,30.2,32,42,60.9,43.6,37.3,,23.7,27.4,29.6
36.3,41.8,38.4,34.3,31.3,30.1,13.5,25,26.8,35.7,54.2,41.1,44.7,32.7,15.9,26.4,35,42.2,32.5,33.8,18.2,34.7,29.2,50.2,29.3,34.9,,21.1,25.2,22.4,23.2,32.4,45.3,32.1,34.2,,19.3,21.8,17.9
21.2,24.3,16.1,21.1,13.4,11.5,4.4,7.8,14.4,13.8,32.1,15.5,17.1,15,11.5,9.8,20.7,26.3,13.9,17.2,3.9,6.2,16.4,18.3,18.7,20.1,,12,13,7.6,11.5,12.6,25.9,12.4,21.5,,11.1,7.1,4.2
33,37.5,36.4,31.8,30.2,26.5,10.3,18.9,22.4,31.6,48.6,36.1,39,31.7,18.2,23.1,31.9,39.6,31.7,31.5,13.9,15.3,25.9,41,28.3,27.1,,17,20.4,18,18.1,30.1,39.5,29.4,32.3,,17.1,15.6,9.6
22.4,24.5,23.9,21.3,20.3,18.3,9.3,13.4,14.8,20.9,31.1,24.9,29.3,23.8,18.4,17,23.2,27.8,20.5,20.2,13.1,14,17.2,26.9,19.9,19.3,,13.3,14.9,13.6,13.7,19.3,28.9,20.9,22.3,,9.3,15.6,9.7
16.1,17,16.7,14.6,14.3,13.6,7,10.4,11.3,14.9,20.6,17.5,20.3,16.4,15,11.4,16.2,19.5,14.9,14.3,11.1,12.4,11.3,18.1,13.3,13.5,,9,10.6,10.4,10.4,13,19,14.3,15.6,,7.4,11.9,7.2
8.2,8.2,9.1,8.2,8.3,7.9,4.8,4.4,4.2,7.8,10.2,9.6,10.6,9.7,12.1,5.4,8,10.9,8.9,8.3,7.1,9.3,5.6,9.4,8.2,8,,3.4,3.9,3.7,4,6.2,10.7,8.1,8.7,,3.3,5.1,2.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
28,31.1,23.4,20.9,17.5,18.7,13.6,23.7,22.9,26.5,37.7,33.9,31.8,21,11.3,22.5,25.8,28.2,19.7,18.6,6.3,11.1,24.3,42.8,17.9,20.1,,21.5,28.3,24.2,23.1,25.3,36.8,24.3,19.7,,24.5,25.6,21.3
25.9,26.6,22.2,21.4,17,24,12.8,20.1,21,23.3,32.5,27.4,28.5,19.1,9.9,20.2,24.4,28.1,20.1,16.8,6.2,8.8,22.2,32.7,16.9,17.8,,19.7,26.6,20.9,22.6,22.8,30,21,18.5,,18.8,23.9,17.1
22.9,23.8,19.6,19.6,14.7,23.2,11.6,17,18.6,21.5,28.8,24.5,26,16,8.7,18.9,22.6,24.8,19.3,13.6,6.3,8,20.3,29.1,14.3,15.9,,16.1,22.5,18,19.5,20.1,25.8,19.4,16.4,,17.1,21.7,16.1
13.9,16.4,17.2,16.4,14.2,14.6,6.4,9,9.5,13.7,21.2,16.7,19.4,14.8,4.7,11.2,13.8,20.4,14.6,12.3,2.2,4.7,11.4,20.7,11.9,13.9,,8.9,14.1,10.2,10.9,11,20,13.3,13.4,,8.4,11.3,6.5
8.6,11.8,11.5,11.9,9.7,9.6,3.4,6.6,6.3,9,13.2,10.2,13.2,9.1,2.1,7.7,8.5,15,9,8.2,1.4,3.3,7.3,14,7.2,9.3,,5.7,9.8,7.2,8.6,7.2,12.5,8.3,8.6,,2.3,7.1,4.8
4.3,5,5.1,5.3,4.5,4.1,1.7,3.6,2.8,4.2,6.3,4.7,6.6,4.5,1,4,3.6,7.1,4,3.4,0.4,1.8,3.1,6.6,3,4.5,,2.1,6.3,4.2,5.2,3.6,6.1,4.1,3.7,,1.1,2.9,2.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
33,37.5,29.6,25.1,22.9,22.5,14.5,27.4,27.7,32.1,45.4,37.5,40.2,26,17.4,25.3,29.9,35.5,23.9,23.1,4.5,8.8,27.1,49.4,23,24.7,,22.8,30.7,25.9,26.8,28.9,43.2,28.6,23.3,,25.4,27.3,22.4
24.8,23.4,21,19.4,18,16.2,8.9,20.6,21.8,25.3,28.6,25.6,27.7,24.4,8.9,22.3,23.1,24.8,17.5,17.5,7.7,8.7,23.2,28,16.1,22.4,,19.6,25.2,21,22,22.3,28.1,22.3,17.7,,11.3,18.1,23.6
25.1,27.9,27.3,26,23.3,23.5,8,18.7,20.6,26.2,37.6,28.9,35.7,34.9,8.3,21,25.4,32.4,26,33.3,8.5,9.3,22.5,35.2,23.4,33.1,,20.3,24.1,19.9,18.5,22.1,31.7,23.5,25.2,,7.3,11.1,24.1
26.1,32.8,33.8,30.5,27.8,28.3,8.8,18.5,21.2,28.3,44.2,33.5,42.4,43.3,8.8,21.5,28.1,39,32.1,41,8,10.6,24.2,39.3,28.6,39.9,,20.2,23.8,20.6,17.9,23.7,35.8,25.3,31.1,,8.1,12.7,23.6
27.2,35.3,39.9,32.3,34.4,33.1,8.9,19.7,21,31.1,49.1,39,47.6,51.4,9.6,23.6,30.2,44.3,39.1,40.5,6.7,11.1,24.6,45.4,31.5,45.5,,16.8,23,20.7,18.1,25.4,39.9,28,34.8,,8.1,14.4,25.9
28.2,35.9,38.8,30.9,33,33.3,9.6,20.5,22.4,31.4,47.3,37.3,44.1,51.6,10.1,23,31,43.6,38.6,39.7,8.6,13.1,26.3,43.2,32.9,45.6,,18.6,22.3,17.3,20.3,24.8,41.7,29.4,34.5,,9.4,13.4,22.9
31.6,35.9,38.5,31,33.2,33.7,10.5,23.6,24.8,36,46.8,37.9,43.4,49.6,9.7,26.6,30.5,41.9,38.4,39.6,8.7,13.6,28.8,44.3,32.4,48.5,,20,23.7,19.4,21.2,28.8,41.9,31.7,34.8,,9.7,14.8,24.8
35.4,40.6,39.1,34.4,35.9,34.4,11,24.6,28,38.2,52,40.7,47.1,52.5,10.6,29.2,34,44.3,41,43.9,8.6,14.8,31.5,49.3,35,52.5,,20.7,28.1,20.7,22.8,30.7,45.3,34.3,40.3,,11.1,15.5,22
39.8,46.6,45.9,38.4,39.5,36.9,11.7,28.1,33.1,46,58.8,49.7,55.5,54.2,10.8,34.3,40,51,44.1,43.2,8.5,15.1,37.6,57.9,37.3,54.9,,21.1,27.7,24.7,25.3,37.5,52.9,44.1,41.8,,12,18.1,24.3
28.2,32.9,30.1,24.4,24,25.8,6.9,18.4,22.4,30.9,40.8,34.8,38.5,38.9,6.7,25.4,28.6,36.7,32,27.5,8.2,7.5,25.8,41,24.5,39.3,,12.6,16.9,14.5,17.3,27.3,36.9,29.8,28.9,,7.8,12.5,13.6
31.8,35.9,33.5,26.9,25.6,24.9,6.6,22,25.6,35,46.2,38.2,44.2,33.2,6.3,29.1,32.6,40.7,28,27.5,6.2,7.3,29.8,45.3,25,35,,11.9,18.3,16.3,18.9,33.3,43.9,33.4,27.2,,7.7,12.1,14.8
33.3,37.1,32,28.4,25.5,25.7,6.8,20.8,26,34.1,46.7,37.5,44.5,34.7,6.3,27.2,32.2,41.3,29.6,20.2,5.9,7.4,29,45.2,25,36.6,,11.9,18.1,15.5,18.2,32.1,43.9,33.1,29,,8.5,11.9,15
36.3,36.9,33.2,28.2,26,26.8,7.6,21,26.7,35.4,47.4,38.9,46,38.8,6.5,28.8,34.5,42.6,30.5,24.3,7.5,8.2,29.6,46,25.7,36.5,,13.8,20.3,16.1,18.9,33,45.1,32.9,29.8,,9.3,14.4,15.7
40.7,41,37,31.6,29.9,32.1,9.4,25.1,31.2,40.2,54.7,45.7,54.5,47.9,8.9,32.8,38.6,49,39.1,30.8,13.4,10.9,34.2,53.1,29.4,44,,16.2,24.4,19.9,23.6,36.5,53.4,38.8,37.3,,13,18.8,18.5
40.3,41.7,36.9,32.6,30.7,34.9,9.8,26.3,30.5,41.5,54.9,47,54.8,48.8,9.3,32.1,39.3,49.2,40.8,24.8,13.5,11.4,35.6,53.8,30.6,45.9,,17.3,24.7,19.8,22.4,34.1,54.4,38.7,38.8,,13.1,18.9,19.9
33.1,40.2,34.5,29.7,29.6,38.6,11.2,25.3,28.9,37.6,49.9,42,49.6,51.9,10,29.1,35.8,41.5,45.6,27.1,17.4,12.2,30.8,49.9,29.8,51.2,,17,23.4,19.1,20.5,31.6,52,33.6,43,,13.3,17.7,20.8
33.5,39.8,33.1,28.6,28.5,35.1,10.9,25.8,29.9,37.2,49.9,40.5,49.2,46.2,10,29.8,35.2,40.2,40.2,19.6,16.6,12.3,32.1,49.8,27.4,46.1,,17.2,23.4,19.7,21.2,32.3,52.5,33.6,38.5,,13,17.6,20.9
38.2,44.3,38.9,32.3,28,34.1,9.9,27.2,33.4,39.9,59.7,42.6,52.2,33.2,7.8,32.9,38.7,46.8,31.1,21,6.9,8.8,34.9,54.7,27.4,35.5,,18.1,23.9,20.9,22.4,34.9,57,36.7,33.3,,13.4,17.2,20.7
