2017,5,하선,신정,2520,토요일,21.3,13.5,16.8,22.1,31.9,40.8,47.1,45.2,43.6,38.8,39.5,40.6,42.6,43,42,44,42.6,39.6,39.7,35,34.9,38.5,39.8,40.1,35.8,28.7,24.8,18.6,14.6,12.9,11.3,11.3,10.9,13.3,11.6,9.8,7.8,,
2017,5,하선,목동,2521,토요일,23.6,15.5,19.1,25.3,36.4,45.4,51.4,50.4,48.1,43.8,45.4,46.6,48.7,49.5,48,50.5,48.1,44,43.4,39.3,38.8,44.2,45.4,45,40.6,32.8,27.4,20.8,16.2,14.6,12.4,13.4,12.3,15.5,13.3,11.3,8.1,,
2017,5,하선,오목교,2522,토요일,24.2,16.3,20.3,27.1,37.9,46.9,49,50.4,46.6,45.6,47.4,50.7,51.4,53.4,51.4,54.4,53.4,48,46.9,44.4,43.1,51.2,52.6,53.9,48.7,42.5,35.5,25.2,20.4,19.9,18.8,19,16.4,21.4,17.3,13.7,10,,
2017,5,하선,양평,2523,토요일,27.5,16.7,18.8,26.7,36.3,48.2,48.7,51.1,49.3,45.2,49.2,50.5,54,53.3,53.9,54.7,56.7,48.4,48.1,45.2,44.5,50.7,53.7,55.1,52.3,42.7,38.2,27.3,21,20.6,19.2,20.6,17.3,20.5,17.4,15.3,10.2,,
2017,5,하선,영등포구청,2524,토요일,21.3,13.5,15.4,22.2,27.3,39.8,37.2,38.6,38.6,35.3,38.6,39.8,42.8,42.3,42,42.9,44.5,37.4,36.4,34,34.2,37.5,40.7,38.7,37,29.8,26.1,19.7,14.7,14.8,13.9,14.3,13,14.6,14.6,11.3,9.3,,
2017,5,하선,영등포시장,2525,토요일,21.8,14,15.1,22,27.1,39.1,35.9,37.8,37.9,34.3,37.1,38.8,41,39.9,40,40.5,42.2,35.8,35.7,35.6,34.8,40.1,41.4,40.6,38.7,31.8,27.6,20.9,15.7,15.7,14.7,15.3,13.8,15.3,15.3,11.5,8.6,,
2017,5,하선,신길,2526,토요일,24.8,16.9,17,23.4,27.8,41.5,37.7,39.5,39.9,37.8,40.4,41.8,45.2,44,43.1,42.6,46,38.8,37.8,36.9,38.7,43.3,46,44.9,41.5,35.1,29.1,22.5,16.9,16.7,15.8,15.6,15.2,15.7,16.3,14.2,9.3,,
2017,5,하선,여의도,2527,토요일,24.7,14.4,12.7,17.9,23.1,28.4,36.3,32.1,36.7,32.2,36.7,36.5,40.8,38.3,42,39.6,45.5,38.9,39.6,36.1,41.1,41.3,47.7,46.5,46.1,36.5,33.9,25.5,20.7,18.9,18.2,18.9,19.2,20.3,18.6,19.1,10.9,,
2017,5,하선,여의나루,2528,토요일,24,13.8,12.4,17.8,22.5,27.9,36.1,32.6,36.5,31.7,35.9,35.4,40.7,38.7,42.3,39.8,45.9,38.9,40.2,36.8,43,42.4,49.1,48,46.6,38.1,34.4,26.4,21.3,19.7,19.6,19.9,20.1,20.8,19.8,19.8,11,,
2017,5,하선,마포,2529,토요일,24.1,13.7,12.7,18.1,22.4,27.6,35.5,32.8,34.8,32.9,36.8,36.1,41.2,40.7,43.2,41.2,46.1,39.3,40.3,37.7,42.8,43.2,47.7,47.1,43.9,36.8,33.7,26.4,20.8,19.9,20,20.2,20.7,22.4,19.7,19.3,10.5,,
2017,5,하선,공덕,2530,토요일,22.5,12.8,12,15.6,20.7,28.2,30.7,32.3,36.1,34.4,36.7,38.1,40.6,40,42.6,41.8,45.5,41.4,41.4,36.8,41.3,41.4,45.9,46.8,43.7,34.9,32.8,23.5,20.3,17.6,18.1,18.1,19.9,19.5,18,18.6,8.8,,
2017,5,하선,애오개,2531,토요일,17.4,12.6,12.2,15.7,20.8,28.7,31,32.8,35.9,34.7,37.1,38.8,41.2,40.5,42.8,42.6,45.9,42.1,41.5,37,41.1,41.4,45.8,46.4,43.2,34.7,31.9,22.9,19.6,17.5,17.4,17.8,19.2,19,17.2,18.6,8.7,,
2017,5,하선,충정로,2532,토요일,18,12.7,12.1,15.6,20.8,28.3,30.4,32.4,35.7,34.5,36.4,38.1,40.7,40.3,42.4,42.1,45.9,42.5,40.5,36.5,41.2,40.8,45.7,45.6,42.9,34.7,32.1,23.4,19.7,17.5,17.6,17.9,18.9,19.4,17,17.9,10.8,,
2017,5,하선,서대문,2533,토요일,19.9,13.2,11.8,14.3,19.9,25,30.3,30.8,35.1,33.1,36.4,37.2,40.2,40.8,43,41.9,46,44.1,42.4,38.1,40.8,41.9,46.9,46.8,44.6,35.7,33.4,25.4,21.4,17.1,18.9,18,20.1,19.4,17.9,18.1,10.5,,
2017,5,하선,광화문,2534,토요일,20.5,12.1,10.1,13,17.9,22.9,25.6,28,30.4,29.3,32.9,34.1,36.5,37.4,40.7,38.9,43.9,41.7,42.7,41.5,41.7,45.6,51.9,52.5,48.4,40,37.2,29.4,25.5,22.1,24.7,24.3,26.5,28.8,26.8,21.9,11.3,,
2017,5,하선,종로3가,2535,토요일,8.2,14.8,9.8,11,15,19.1,20.4,21.8,22.5,23.7,25.3,26.1,27.3,29.7,31.5,32.7,35.2,35.8,36.4,38.2,37.9,45.2,48.3,52.4,47.3,41.9,38.9,31,28.6,25.5,27.8,28.4,30.5,32.1,33.3,29.5,13.2,,
2017,5,하선,을지로4가,2536,토요일,8.4,15.4,9.9,9.1,13.5,17.4,17.1,20.6,22.1,21.5,24.3,24.8,26.6,27.8,31.9,30.7,36.1,35.3,36.8,38.6,38.9,44.9,49.5,53.8,49.5,44.3,41.5,33.3,29.4,27,26.9,30.3,29.6,32.6,35.5,30.5,16.2,,
2017,5,하선,동대문역사문화공원,2537,토요일,16,18.7,11.3,9.8,14.7,18.6,17.4,22,21.8,21.2,22.8,24.6,25.4,26.8,31.4,33.6,35.3,37.9,38.2,41.1,43.7,51.8,52.7,60.4,54.1,50.9,47.2,38.9,34.4,33.4,34,37.6,38.1,39.6,43.4,41.9,21.8,,
2017,5,하선,청구,2538,토요일,23.8,21.6,12.2,11.1,16.5,19.8,18.3,23.7,23.7,23.2,24.2,26.9,27.6,29.2,34,36,37.9,39.9,40.4,44.3,47.2,54.3,57.2,64.1,57.8,53.9,49.3,41.3,37.1,35.4,35.8,41.1,42,43.4,47.1,46.2,23.2,,
2017,5,하선,신금호,2539,토요일,25.2,21,13.1,10.2,15.5,19.1,20.9,22,24.1,23.7,24.4,26.4,28,28.4,34.2,35.6,38,40.4,38.5,42.3,46.6,54.7,55,60.8,59.7,54.5,49.4,39.7,39,34.8,36.1,38.8,41.2,41.5,46.5,44.5,26.7,,
2017,5,하선,행당,2540,토요일,26.7,21.6,13.4,10.9,16.4,20.4,21.7,23.4,24.8,24.7,25.4,26.8,28.9,29.6,34.8,36.1,38,40.5,38.2,42.2,46,54.1,54.3,60.3,58.5,53.5,48,38.6,38.1,34,34.6,37.8,39.8,40,47.2,41.5,29.2,,
2017,5,하선,왕십리,2541,토요일,16.7,23.2,14.3,11.4,17,21.4,22.6,23.3,26.4,26.1,26.5,28.8,31.5,31.7,38.8,39.6,41.9,43.9,41.5,47.5,52.9,58.9,61.3,67.9,66.3,60.4,55.6,44.1,45.1,38,41,44.9,47.6,48,55.8,51.2,36,,
2017,5,하선,마장,2542,토요일,14.2,23.7,14.1,11.4,16.9,20.8,20.8,23.4,26.5,25.9,26.4,28.9,30.7,31.3,38.6,39.2,41.7,43.5,41.5,47.1,51.8,57.7,60.3,66.3,64,58.6,53.9,43.3,43.7,37.4,40.7,44.2,46.5,47.5,54.9,50.1,34.8,,
2017,5,하선,답십리,2543,토요일,19,26.3,14.5,12.1,16.7,21.4,18.6,25.7,26.7,26.2,25.4,28.7,29.4,30.1,36.2,36.7,39.5,40.5,42.4,42.9,49.8,53.8,60.9,61.2,62.2,56.3,53.4,42.1,40.1,36.3,38.8,39.9,42.6,44.6,49.7,46.5,31.2,,
2017,5,하선,장한평,2544,토요일,21.9,25.7,14.4,12.2,16.8,21.5,18.6,26.2,26.3,26.6,25.6,29,29,29.7,35.3,35.7,39.5,38.9,41.8,42.2,48.9,54.3,60.4,61.4,61.7,55.5,51.8,44.5,38.7,34.6,36.6,38.2,40.3,41.5,46.3,43.5,38.5,,
2017,5,하선,군자,2545,토요일,19.1,36.5,20.1,18.3,23.9,32.7,23.5,35.9,37.2,35.2,35,37.4,36.3,37.6,42.5,44.8,46.6,45.2,47.9,48.5,55.1,59,67.2,69.4,67.4,62,56.6,48.4,43.9,39.1,39.8,43,43.5,45.7,48.2,44.7,42.4,,
2017,5,하선,아차산,2546,토요일,22.6,44.2,20.1,18.7,23.7,28.7,28.5,30.4,37.4,32.1,34.2,34.3,36.1,35,39.1,43.3,44.5,44.4,45.2,45.9,53.6,54.1,62.1,65.6,65.4,57.6,54.8,48.5,39.5,38.5,37.5,39.2,39,41.7,45,41.4,38.6,,
2017,5,하선,광나루,2547,토요일,23.3,42.6,19.7,18.3,23.7,27.4,26.4,29.6,34.7,30.2,32,33.7,34.6,34.4,38.3,42,43.8,43.6,44.8,45.7,52.8,53.1,60.9,63.7,63.1,56.2,52.6,46.6,37.9,36.9,35.8,36.8,37.3,39.7,41.2,40.7,39.5,,
2017,5,하선,천호,2548,토요일,18.2,34.7,15.9,13.5,19.3,21.8,21.1,17.9,25.2,22.4,23.2,25,26.8,26.4,29.2,32.4,36.3,32.1,35,35.7,41.8,41.1,45.3,50.2,54.2,44.7,42.2,38.4,34.3,31.3,29.3,30.1,34.2,32.5,34.9,32.7,33.8,,
2017,5,하선,강동(상일동방면),2549,토요일,3.9,6.2,11.5,4.4,11.1,7.1,12,4.2,13,7.6,11.5,7.8,14.4,9.8,16.4,12.6,21.2,12.4,20.7,13.8,24.3,15.5,25.9,18.3,32.1,17.1,26.3,16.1,21.1,13.4,18.7,11.5,21.5,13.9,20.1,15,17.2,,
2017,5,하선,길동,2550,토요일,13.9,15.3,18.2,10.3,17.1,15.6,17,9.6,20.4,18,18.1,18.9,22.4,23.1,25.9,30.1,33,29.4,31.9,31.6,37.5,36.1,39.5,41,48.6,39,39.6,36.4,31.8,30.2,28.3,26.5,32.3,31.7,27.1,31.7,31.5,,
2017,5,하선,굽은다리,2551,토요일,13.1,14,18.4,9.3,9.3,15.6,13.3,9.7,14.9,13.6,13.7,13.4,14.8,17,17.2,19.3,22.4,20.9,23.2,20.9,24.5,24.9,28.9,26.9,31.1,29.3,27.8,23.9,21.3,20.3,19.9,18.3,22.3,20.5,19.3,23.8,20.2,,
2017,5,하선,명일,2552,토요일,11.1,12.4,15,7,7.4,11.9,9,7.2,10.6,10.4,10.4,10.4,11.3,11.4,11.3,13,16.1,14.3,16.2,14.9,17,17.5,19,18.1,20.6,20.3,19.5,16.7,14.6,14.3,13.3,13.6,15.6,14.9,13.5,16.4,14.3,,
2017,5,하선,고덕,2553,토요일,7.1,9.3,12.1,4.8,3.3,5.1,3.4,2.7,3.9,3.7,4,4.4,4.2,5.4,5.6,6.2,8.2,8.1,8,7.8,8.2,9.6,10.7,9.4,10.2,10.6,10.9,9.1,8.2,8.3,8.2,7.9,8.7,8.9,8,9.7,8.3,,
2017,5,하선,상일동,2554,토요일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2017,5,하선,둔촌동,2555,토요일,6.3,11.1,11.3,13.6,24.5,25.6,21.5,21.3,28.3,24.2,23.1,23.7,22.9,22.5,24.3,25.3,28,24.3,25.8,26.5,31.1,33.9,36.8,42.8,37.7,31.8,28.2,23.4,20.9,17.5,17.9,18.7,19.7,19.7,20.1,21,18.6,,
2017,5,하선,올림픽공원,2556,토요일,6.2,8.8,9.9,12.8,18.8,23.9,19.7,17.1,26.6,20.9,22.6,20.1,21,20.2,22.2,22.8,25.9,21,24.4,23.3,26.6,27.4,30,32.7,32.5,28.5,28.1,22.2,21.4,17,16.9,24,18.5,20.1,17.8,19.1,16.8,,
2017,5,하선,방이,2557,토요일,6.3,8,8.7,11.6,17.1,21.7,16.1,16.1,22.5,18,19.5,17,18.6,18.9,20.3,20.1,22.9,19.4,22.6,21.5,23.8,24.5,25.8,29.1,28.8,26,24.8,19.6,19.6,14.7,14.3,23.2,16.4,19.3,15.9,16,13.6,,
2017,5,하선,오금,2558,토요일,2.2,4.7,4.7,6.4,8.4,11.3,8.9,6.5,14.1,10.2,10.9,9,9.5,11.2,11.4,11,13.9,13.3,13.8,13.7,16.4,16.7,20,20.7,21.2,19.4,20.4,17.2,16.4,14.2,11.9,14.6,13.4,14.6,13.9,14.8,12.3,,
2017,5,하선,개롱,2559,토요일,1.4,3.3,2.1,3.4,2.3,7.1,5.7,4.8,9.8,7.2,8.6,6.6,6.3,7.7,7.3,7.2,8.6,8.3,8.5,9,11.8,10.2,12.5,14,13.2,13.2,15,11.5,11.9,9.7,7.2,9.6,8.6,9,9.3,9.1,8.2,,
2017,5,하선,거여,2560,토요일,0.4,1.8,1,1.7,1.1,2.9,2.1,2.8,6.3,4.2,5.2,3.6,2.8,4,3.1,3.6,4.3,4.1,3.6,4.2,5,4.7,6.1,6.6,6.3,6.6,7.1,5.1,5.3,4.5,3,4.1,3.7,4,4.5,4.5,3.4,,
2017,5,하선,마천,2561,토요일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2017,5,하선,강동(마천방면),9005,토요일,4.5,8.8,17.4,14.5,25.4,27.3,22.8,22.4,30.7,25.9,26.8,27.4,27.7,25.3,27.1,28.9,33,28.6,29.9,32.1,37.5,37.5,43.2,49.4,45.4,40.2,35.5,29.6,25.1,22.9,23,22.5,23.3,23.9,24.7,26,23.1,,
2017,6,상선,응암,2611,토요일,7.7,8.7,8.9,8.9,11.3,18.1,19.6,23.6,25.2,21,22,20.6,21.8,22.3,23.2,22.3,24.8,22.3,23.1,25.3,23.4,25.6,28.1,28,28.6,27.7,24.8,21,19.4,18,16.1,16.2,17.7,17.5,22.4,24.4,17.5,,
2017,6,상선,새절,2617,토요일,8.5,9.3,8.3,8,7.3,11.1,20.3,24.1,24.1,19.9,18.5,18.7,20.6,21,22.5,22.1,25.1,23.5,25.4,26.2,27.9,28.9,31.7,35.2,37.6,35.7,32.4,27.3,26,23.3,23.4,23.5,25.2,26,33.1,34.9,33.3,,
2017,6,상선,증산,2618,토요일,8,10.6,8.8,8.8,8.1,12.7,20.2,23.6,23.8,20.6,17.9,18.5,21.2,21.5,24.2,23.7,26.1,25.3,28.1,28.3,32.8,33.5,35.8,39.3,44.2,42.4,39,33.8,30.5,27.8,28.6,28.3,31.1,32.1,39.9,43.3,41,,
2017,6,상선,디지털미디어시티,2619,토요일,6.7,11.1,9.6,8.9,8.1,14.4,16.8,25.9,23,20.7,18.1,19.7,21,23.6,24.6,25.4,27.2,28,30.2,31.1,35.3,39,39.9,45.4,49.1,47.6,44.3,39.9,32.3,34.4,31.5,33.1,34.8,39.1,45.5,51.4,40.5,,
2017,6,상선,월드컵경기장,2620,토요일,8.6,13.1,10.1,9.6,9.4,13.4,18.6,22.9,22.3,17.3,20.3,20.5,22.4,23,26.3,24.8,28.2,29.4,31,31.4,35.9,37.3,41.7,43.2,47.3,44.1,43.6,38.8,30.9,33,32.9,33.3,34.5,38.6,45.6,51.6,39.7,,
2017,6,상선,마포구청,2621,토요일,8.7,13.6,9.7,10.5,9.7,14.8,20,24.8,23.7,19.4,21.2,23.6,24.8,26.6,28.8,28.8,31.6,31.7,30.5,36,35.9,37.9,41.9,44.3,46.8,43.4,41.9,38.5,31,33.2,32.4,33.7,34.8,38.4,48.5,49.6,39.6,,
2017,6,상선,망원,2622,토요일,8.6,14.8,10.6,11,11.1,15.5,20.7,22,28.1,20.7,22.8,24.6,28,29.2,31.5,30.7,35.4,34.3,34,38.2,40.6,40.7,45.3,49.3,52,47.1,44.3,39.1,34.4,35.9,35,34.4,40.3,41,52.5,52.5,43.9,,
2017,6,상선,합정,2623,토요일,8.5,15.1,10.8,11.7,12,18.1,21.1,24.3,27.7,24.7,25.3,28.1,33.1,34.3,37.6,37.5,39.8,44.1,40,46,46.6,49.7,52.9,57.9,58.8,55.5,51,45.9,38.4,39.5,37.3,36.9,41.8,44.1,54.9,54.2,43.2,,
2017,6,상선,상수,2624,토요일,8.2,7.5,6.7,6.9,7.8,12.5,12.6,13.6,16.9,14.5,17.3,18.4,22.4,25.4,25.8,27.3,28.2,29.8,28.6,30.9,32.9,34.8,36.9,41,40.8,38.5,36.7,30.1,24.4,24,24.5,25.8,28.9,32,39.3,38.9,27.5,,
2017,6,상선,광흥창,2625,토요일,6.2,7.3,6.3,6.6,7.7,12.1,11.9,14.8,18.3,16.3,18.9,22,25.6,29.1,29.8,33.3,31.8,33.4,32.6,35,35.9,38.2,43.9,45.3,46.2,44.2,40.7,33.5,26.9,25.6,25,24.9,27.2,28,35,33.2,27.5,,
2017,6,상선,대흥,2626,토요일,5.9,7.4,6.3,6.8,8.5,11.9,11.9,15,18.1,15.5,18.2,20.8,26,27.2,29,32.1,33.3,33.1,32.2,34.1,37.1,37.5,43.9,45.2,46.7,44.5,41.3,32,28.4,25.5,25,25.7,29,29.6,36.6,34.7,20.2,,
2017,6,상선,공덕,2627,토요일,7.5,8.2,6.5,7.6,9.3,14.4,13.8,15.7,20.3,16.1,18.9,21,26.7,28.8,29.6,33,36.3,32.9,34.5,35.4,36.9,38.9,45.1,46,47.4,46,42.6,33.2,28.2,26,25.7,26.8,29.8,30.5,36.5,38.8,24.3,,
2017,6,상선,효창공원앞,2628,토요일,13.4,10.9,8.9,9.4,13,18.8,16.2,18.5,24.4,19.9,23.6,25.1,31.2,32.8,34.2,36.5,40.7,38.8,38.6,40.2,41,45.7,53.4,53.1,54.7,54.5,49,37,31.6,29.9,29.4,32.1,37.3,39.1,44,47.9,30.8,,
2017,6,상선,삼각지,2629,토요일,13.5,11.4,9.3,9.8,13.1,18.9,17.3,19.9,24.7,19.8,22.4,26.3,30.5,32.1,35.6,34.1,40.3,38.7,39.3,41.5,41.7,47,54.4,53.8,54.9,54.8,49.2,36.9,32.6,30.7,30.6,34.9,38.8,40.8,45.9,48.8,24.8,,
2017,6,상선,녹사평,2630,토요일,17.4,12.2,10,11.2,13.3,17.7,17,20.8,23.4,19.1,20.5,25.3,28.9,29.1,30.8,31.6,33.1,33.6,35.8,37.6,40.2,42,52,49.9,49.9,49.6,41.5,34.5,29.7,29.6,29.8,38.6,43,45.6,51.2,51.9,27.1,,
2017,6,상선,이태원,2631,토요일,16.6,12.3,10,10.9,13,17.6,17.2,20.9,23.4,19.7,21.2,25.8,29.9,29.8,32.1,32.3,33.5,33.6,35.2,37.2,39.8,40.5,52.5,49.8,49.9,49.2,40.2,33.1,28.6,28.5,27.4,35.1,38.5,40.2,46.1,46.2,19.6,,
2017,6,상선,한강진,2632,토요일,6.9,8.8,7.8,9.9,13.4,17.2,18.1,20.7,23.9,20.9,22.4,27.2,33.4,32.9,34.9,34.9,38.2,36.7,38.7,39.9,44.3,42.6,57,54.7,59.7,52.2,46.8,38.9,32.3,28,27.4,34.1,33.3,31.1,35.5,33.2,21,,
2017,6,상선,버티고개,2633,토요일,9.2,9.3,8.6,11,14.5,18.7,19.7,22.4,25.8,22.8,24.8,29.9,36.6,35.5,39,41,42.2,39.5,42.6,41.8,45.4,44.6,54.6,53.6,60.7,53.3,46.7,37.7,31.1,25.9,26.5,27,22.4,26.8,32.2,29.9,20.5,,
2017,6,상선,약수,2634,토요일,9.1,9.2,9.3,11.2,14.6,18.8,20.1,22.6,25.5,22.5,25.3,30.3,36.4,34.9,40,40.3,42.2,39.9,45.2,38.3,45.6,45,55.2,52.4,61,53,46.8,34.7,31,26.2,28.1,25.2,22.3,26.9,32.4,30.1,20.6,,
2017,6,상선,청구,2635,토요일,13.2,12.6,13.8,17.5,21.1,28,33.6,36,36.2,33.2,34.6,38.6,45,41,45.7,44.3,46,42.7,49.1,41.6,49.9,47.2,56.8,54.7,59.3,51.8,43.5,31,25.3,22.5,24.5,21,22.7,24.2,27.8,26.4,15.7,,
2017,6,상선,신당,2636,토요일,14.1,12.4,13,17.4,21.5,30.6,35.3,35.6,34.1,33.6,33.5,38.4,40.4,40.7,43,42.7,42,40.6,45.5,40.7,45.7,47.5,54,53.2,55.9,45.2,39.4,28.6,22.4,19.8,21.2,18.7,20.7,22.6,25.4,25.3,14,,
2017,6,상선,동묘앞,2637,토요일,15.2,14.2,15.5,21.5,28.5,42.6,40.3,43.3,42.9,42.2,40.9,48.3,49.6,49.8,50,51.5,49.4,48.5,51.9,48.3,51.6,54.7,61.5,57.9,62.1,48.6,40.7,30.7,23.7,19.9,21.1,19.4,23.2,27.8,26.2,26.9,10.4,,
2017,6,상선,창신,2638,토요일,14.8,15.4,17.7,24.5,32.3,47.2,45.1,51.4,50.2,48.5,47.1,57.8,57,54.8,54.7,55.9,53.4,48.7,53.3,46.6,49.8,51.3,57,56.4,61.5,44.9,35.8,28.7,21.9,19.2,20,17.5,24.1,28.6,25.4,26,9.6,,
2017,6,상선,보문,2639,토요일,14.1,14.9,17,23.4,31,45.9,43.8,49.1,48.8,47.2,45.6,56.2,55.2,53,53,53.9,51.6,47.5,52.2,45.8,48.5,50.4,56,55.7,60.7,44.3,35.1,28.4,21.9,18.9,19.8,17.2,24,28.6,25.6,25.9,9.9,,
2017,6,상선,안암,2640,토요일,12.5,13.2,15.7,21.1,29.8,42,40.4,45.2,44.3,43.8,42.3,53.8,50.4,49.3,49.4,49.6,47.1,44.3,48.8,44.3,45.9,48.4,53,51.7,57.9,42.2,33,24.7,22,18.1,18.8,16.7,25.8,28.5,25.7,24.9,9.1,,
2017,6,상선,고려대,2641,토요일,14.2,12.4,15.2,20.3,30.8,41.7,39.4,43.4,43.2,39.1,39,49,45.3,43.6,45,43.1,41.6,37.8,43.6,37.2,38.8,40.8,44.5,42.3,49.4,34,27.9,20.2,17.7,13.8,14.9,12.5,13.5,15.8,15,13.7,6.1,,
2017,6,상선,월곡,2642,토요일,13.1,12.2,14.9,19,29.5,38.4,36.7,40.4,40.7,35.3,34.9,44.5,40.4,38.3,41.2,38.4,38.5,35.7,41.2,31.4,32.9,35.5,37,35.5,44.4,28.6,22.7,17.7,15.8,12.3,13.9,10.9,11.3,14.1,13.1,10.5,5.1,,
2017,6,상선,상월곡,2643,토요일,10.8,10.9,13.5,17.1,26.6,35.7,33.3,36.9,36.6,31,30.6,44.2,37.2,34.5,36.9,34.8,34.8,32.8,35.7,28.8,30,30.5,30.6,33.5,41.6,26.8,20.2,16.3,14.9,11.4,11.6,9.5,10.3,12.4,12,9.5,4.2,,
2017,6,상선,돌곶이,2644,토요일,12,10,12.4,17,24.7,32.8,30.7,35.4,30.5,28.3,28.2,41,32.9,32.2,35.2,33.8,30.9,31,34.3,28.1,28.7,28.6,29.7,33.2,41.6,25.9,19.6,16.4,13.8,11.1,11.6,9.9,10.2,12.4,12.4,9.4,4.4,,
2017,6,상선,석계,2645,토요일,9.4,8.8,10.8,15.1,23.2,31.2,28.4,32,27.1,25,25.7,37.4,29.1,31.3,31.9,31.4,28,29,32.8,26.6,26.8,27.1,27.3,29.5,37.2,24.7,19.8,16.3,13,10.8,10.7,9.4,10,12.2,12.1,9.2,5.2,,
2017,6,상선,태릉입구,2646,토요일,8.2,8.9,10.1,14.4,21.8,29.1,25.6,29.8,25.8,24.1,25,39.3,28.9,31.1,31.7,30.8,28.6,30.5,34.8,26.7,27.3,28.3,27.5,29.6,38.9,23.4,20.8,17.1,13.2,11.4,10.4,10.2,10.5,12.4,12.4,8,5.9,,
2017,6,상선,화랑대,2647,토요일,4.5,5.2,5.8,8.8,12.5,15.8,17,17.9,14.3,14.8,18,31.3,17.3,18.3,16.2,16.2,14.2,16.4,21.6,13.1,13.4,13.1,13.2,13.3,31.4,11.6,9,6.3,4.5,4.4,3,3.7,3.4,5.1,3.5,2.7,1.4,,
2017,6,상선,봉화산,2648,토요일,2,2.7,2.6,3.6,4.9,6.8,5.9,7.5,6.2,6.6,5.8,6.6,6.1,6.3,7,6.7,5.8,6.1,4.7,4.1,5.1,5.2,5.6,4.6,5.1,4.4,3.2,2.4,2.2,2.1,1.3,2,1.6,2.7,1.7,1.2,0.5,,
2017,6,하선,응암,2611,토요일,20,11,11.7,15.4,20,27.9,22.7,26.7,28.1,26.3,27.1,28.5,29.9,28.1,29.5,31,29.3,29.2,28.3,28.7,27.2,31,34.8,35.7,32.4,26,23.8,19.2,17.1,16.4,13.1,14.4,12.3,12,13.2,12.7,7.2,,
2017,6,하선,역촌,2612,토요일,8.9,8.9,9.3,10,12.7,19.9,21.2,23.2,26.4,22.2,24,21.6,22.8,23.3,24.4,21.9,24.9,23.2,23.8,24.2,23.2,24.5,27.4,26.1,26.9,25.8,23.3,20.6,17.5,16.6,14.7,14.2,15.8,16,19.9,21.4,17.6,,
2017,6,하선,불광,2613,토요일,4.1,3.7,3.9,5.2,5,8.6,9.5,10.1,12.2,11.5,11.4,11.1,13,13,13.1,12.6,15.5,15.5,16,17,17.2,17.1,20.6,21.4,21.3,20.6,19.2,17.2,14.5,12.6,12.5,12.5,13.5,13.9,16.1,15.7,13.6,,
2017,6,하선,독바위,2614,토요일,4,4.1,4.4,5.8,6.4,8.8,10,9.7,11.6,11.1,11.6,12,13.8,13.5,13.9,13.7,16.4,16.3,16.3,17.5,17.4,16.7,20.4,21.1,21.5,18.9,18,16.3,12.8,12.2,11.4,11.3,11.6,12.7,14.2,14.3,10.4,,
2017,6,하선,연신내,2615,토요일,8.3,6.5,7.8,8.3,11.2,16.2,14.7,15.8,18.5,17.7,17.9,18.6,21.4,21.5,22.7,23,23.8,23.4,23.8,25,25.6,27.6,32,31.3,30.9,24.7,24.7,19.5,17.4,15.6,14.4,15.1,13.7,15.2,15.5,13.1,8.8,,
2017,6,하선,구산,2616,토요일,12.1,7.9,8.8,10.9,14.3,21.4,17.3,19.5,22.2,20.4,21.5,22.1,24.1,24.1,26.2,26.4,25.6,26,24.7,25.9,25.5,27.8,31.5,31.8,29.5,23.9,22.8,18.1,15.7,15.4,12.6,13.4,12,13.6,13.4,11.8,5.7,,
2017,6,하선,새절,2617,토요일,17.3,13.6,14.3,18.2,24.3,33.6,26.8,32.1,34,32.3,33,34.9,35,33.5,34.8,35,35.1,33.8,32.6,32.2,32,35.6,39,40.1,37.8,27.9,25.6,20.7,18,16.9,13.6,14.6,13,12.9,13.9,12.5,6.8,,
2017,6,하선,증산,2618,토요일,22.1,16,17,20.8,28.6,39.6,31.4,37.7,38.8,37,37.7,40,39.4,38.7,39.1,40.3,38.7,36.9,35,36.1,34.7,39.1,42.7,43.5,41.5,30,27,22.1,18.7,17.4,14.3,15.2,13.3,13.5,14.1,12.8,9.2,,
2017,6,하선,디지털미디어시티,2619,토요일,18.6,14,13.3,19.6,27.5,37.6,32,36.1,39,36.6,39.6,39.7,39.4,40.1,43.7,41.9,41,37.7,39.6,37.2,37.1,40.5,46.5,46.4,45.5,33,29,22.8,18.8,16.5,14.7,13.9,12.8,12.5,13.8,12.7,7.9,,
2017,6,하선,월드컵경기장,2620,토요일,18.2,14,13.2,19.9,27.6,33.3,35.7,36,38.5,37.1,37.4,39.6,39.7,39,41.9,41.1,41.4,39.1,39.1,38.8,39.5,41.4,48.6,50.1,49.5,36.5,32.3,24.8,18.9,17,15.3,14.4,13.5,13.4,13.9,13.8,8,,
2017,6,하선,마포구청,2621,토요일,21.7,15.9,14.1,22.5,28.6,37.2,38.8,41.3,43.7,41,41.3,43.8,44.1,44.9,46.6,46.5,47.3,43,43.2,43.1,43.7,47.2,53.2,56.2,55.3,42,34.9,27.1,21.1,17.5,16,15.6,14.1,14.2,14.1,14.3,7.8,,
