년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,5호선,상선,청구,2538,토요일,12.1,13.5,12.7,11.4,16.8,23.4,26.4,31.1,32.3,32.3,36.4,39.0,46.2,44.2,47.7,45.1,47.8,42.8,39.5,33.6,32.6,34.8,37.2,36.6,35.7,27.2,22.0,15.0,13.9,12.9,11.5,11.3,12.5,18.2,18.2,16.4,9.1,,
2019,5호선,하선,청구,2538,토요일,17.0,15.3,9.1,7.9,11.2,17.4,15.2,17.9,16.5,15.8,18.6,19.5,23.2,22.1,25.6,27.3,31.2,31.6,35.0,38.2,45.2,49.5,58.6,60.4,51.6,44.6,37.3,31.9,28.3,31.8,30.2,33.0,32.2,34.3,34.3,29.1,18.8,,
2019,5호선,상선,신금호,2539,토요일,14.2,12.7,12.6,13.7,18.2,29.4,27.0,33.1,35.4,34.6,40.0,41.7,48.9,48.1,49.8,47.5,51.0,45.2,41.4,34.8,36.2,39.3,40.0,39.8,38.0,30.3,22.8,18.5,15.4,14.9,13.7,14.1,14.6,20.4,20.4,20.6,12.0,,
2019,5호선,하선,신금호,2539,토요일,18.9,18.4,8.4,9.0,10.0,17.1,14.7,18.0,17.6,16.0,17.0,23.1,20.8,22.1,26.2,26.0,29.8,31.1,34.4,38.3,42.3,48.1,58.1,57.8,54.7,43.2,39.6,30.2,29.6,29.1,28.8,32.4,30.7,33.7,33.7,28.5,21.7,,
2019,5호선,상선,행당,2540,토요일,13.3,12.1,12.3,13.2,17.9,28.6,27.0,32.2,34.3,33.4,38.8,40.8,48.6,47.0,49.4,47.0,50.6,44.8,41.1,34.2,36.8,38.1,39.5,39.3,38.1,30.4,22.9,18.7,15.7,15.2,14.1,14.5,14.8,20.8,20.8,21.3,12.7,,
2019,5호선,하선,행당,2540,토요일,21.6,18.9,8.8,9.5,10.8,18.4,16.0,19.6,18.5,17.2,18.1,24.1,21.5,22.8,27.0,26.4,30.1,31.1,34.0,38.1,42.0,47.8,57.2,56.8,53.8,42.6,38.6,29.1,28.7,28.3,27.9,31.3,29.0,32.3,32.3,29.3,21.0,,
2019,5호선,상선,왕십리,2541,토요일,12.6,11.3,11.7,12.7,16.8,27.4,26.1,30.5,32.8,32.0,37.1,38.8,47.4,45.5,47.8,45.7,49.6,43.2,40.4,33.9,36.7,37.4,39.4,38.9,38.3,30.9,23.7,19.1,16.4,15.8,14.5,15.0,15.2,21.7,21.7,21.9,9.6,,
2019,5호선,하선,왕십리,2541,토요일,15.2,21.1,10.1,10.3,11.9,21.0,17.4,20.7,20.7,19.3,19.7,27.0,24.1,25.2,30.4,29.8,34.5,36.0,40.6,42.7,48.6,52.2,66.3,63.4,62.0,50.5,48.0,35.2,36.9,35.3,35.0,41.1,38.0,43.0,43.0,40.9,28.8,,
2019,5호선,상선,마장,2542,토요일,22.0,15.1,14.3,18.7,24.9,35.4,38.0,41.2,41.6,43.6,45.8,50.4,56.9,53.8,56.2,56.3,57.7,50.7,47.4,40.3,44.0,44.4,49.8,45.6,46.2,36.2,28.0,22.7,18.4,18.1,16.2,17.6,16.0,26.8,26.8,24.1,10.9,,
2019,5호선,하선,마장,2542,토요일,10.0,21.8,9.8,10.2,11.8,20.8,17.2,20.7,20.6,19.1,19.9,26.5,23.4,25.1,29.6,29.1,34.3,35.5,40.0,41.9,47.9,51.2,64.4,61.8,60.3,49.1,46.2,34.1,36.4,34.3,34.4,40.6,36.9,42.1,42.1,40.0,27.9,,
2019,5호선,상선,답십리,2543,토요일,19.5,14.9,14.2,18.6,24.6,35.1,37.7,40.4,40.9,42.9,44.7,49.5,55.7,52.4,54.6,55.0,56.8,49.7,46.7,39.3,43.3,43.8,49.2,44.7,45.9,36.0,27.6,22.3,17.9,17.5,15.9,17.1,15.8,27.1,27.1,23.9,11.3,,
2019,5호선,하선,답십리,2543,토요일,16.2,25.7,11.1,10.8,11.4,20.7,16.2,22.5,21.8,20.0,21.9,22.8,23.4,26.4,27.6,30.0,35.9,33.4,38.5,38.1,46.6,48.4,59.1,61.1,59.1,51.8,44.2,36.3,30.3,32.4,32.2,36.7,35.3,38.7,38.7,37.7,29.3,,
2019,5호선,상선,장한평,2544,토요일,17.4,14.0,13.3,17.5,22.6,32.7,36.4,36.8,37.8,40.0,42.3,47.2,53.6,49.3,52.1,52.4,54.0,47.1,45.2,37.9,42.2,41.8,48.0,43.9,44.4,34.9,28.2,22.3,17.5,17.7,16.1,17.4,16.2,27.7,27.7,21.2,11.1,,
2019,5호선,하선,장한평,2544,토요일,19.2,25.7,10.9,11.4,11.5,21.1,16.8,24.7,22.1,20.5,22.2,23.5,23.7,27.2,27.2,29.1,34.6,33.2,37.6,38.9,46.2,49.9,59.9,62.4,58.6,51.5,43.5,39.1,29.6,31.0,30.8,35.0,33.2,36.9,36.9,33.1,30.0,,
2019,5호선,상선,군자,2545,토요일,16.1,13.7,13.3,17.1,24.8,35.5,34.2,37.9,35.8,39.1,41.3,49.0,52.2,48.4,52.1,54.7,51.8,47.3,40.7,40.6,39.6,41.2,46.1,44.6,42.6,32.5,27.0,22.4,17.8,18.5,16.4,19.5,17.6,29.8,29.8,22.8,13.1,,
2019,5호선,하선,군자,2545,토요일,15.9,34.2,16.1,17.0,16.8,32.9,22.9,36.8,32.3,27.8,29.4,30.9,31.2,33.7,34.8,38.2,43.1,38.6,44.3,46.6,53.3,57.7,68.9,69.9,67.2,55.9,48.1,46.4,32.5,36.8,35.4,39.7,38.5,40.3,40.3,39.1,33.0,,
2019,5호선,상선,아차산,2546,토요일,22.5,14.7,14.3,19.2,28.0,40.0,38.1,44.8,41.6,43.5,46.1,53.6,57.2,54.5,57.8,60.1,58.8,54.3,47.6,47.7,48.3,49.3,55.8,57.0,52.5,44.2,36.5,29.0,25.0,24.7,23.6,25.1,24.5,40.0,40.0,29.2,15.9,,
2019,5호선,하선,아차산,2546,토요일,19.9,41.7,18.1,13.7,19.3,29.3,25.7,32.9,34.3,26.1,28.3,24.2,31.4,34.6,31.7,31.5,43.5,39.7,39.2,43.8,51.9,53.5,66.3,67.4,64.4,54.1,47.9,42.7,32.8,33.3,32.8,40.1,34.2,35.2,35.2,36.3,29.3,,
2019,5호선,상선,광나루,2547,토요일,18.3,13.8,12.9,17.4,25.5,36.4,36.0,41.1,39.6,41.1,44.3,50.3,54.3,51.7,54.6,56.8,55.0,50.8,45.3,44.6,45.4,46.1,53.4,54.1,50.5,42.7,36.8,28.3,24.2,24.3,23.4,24.6,24.3,37.9,37.9,28.6,13.7,,
2019,5호선,하선,광나루,2547,토요일,20.9,40.4,17.5,13.7,18.8,28.8,25.1,32.4,32.3,25.5,27.4,23.6,31.7,34.3,31.7,30.7,43.1,39.5,38.3,42.6,49.6,51.3,62.7,63.7,61.1,52.4,46.6,41.6,31.3,31.7,31.0,38.6,31.8,33.6,33.6,33.7,31.2,,
2019,5호선,상선,천호,2548,토요일,17.4,12.6,13.8,17.7,24.7,38.0,33.8,39.9,38.6,39.9,43.1,51.1,48.0,51.0,51.8,53.9,50.0,47.8,43.4,44.5,41.2,45.7,51.7,53.9,45.0,40.4,32.5,27.4,23.8,21.3,22.7,22.0,24.6,38.1,38.1,27.0,14.4,,
2019,5호선,하선,천호,2548,토요일,17.1,34.2,15.5,11.4,13.1,23.1,22.3,19.5,23.9,18.0,21.4,16.3,21.6,25.7,24.1,24.9,31.8,32.1,31.7,30.0,39.4,40.2,51.4,52.1,49.2,42.5,42.5,32.2,31.3,25.1,31.8,27.3,29.4,29.9,29.9,27.8,27.1,,
2019,5호선,상선,강동,2549,토요일,13.3,10.3,14.0,13.2,25.0,29.0,31.8,33.3,38.0,33.0,40.9,44.1,47.1,44.0,50.1,42.8,48.5,39.5,40.8,35.8,39.3,37.0,46.5,41.3,41.6,28.5,25.0,18.4,17.6,13.8,14.2,14.6,19.8,32.0,32.0,18.0,4.2,,
2019,5호선,하선,강동,2549,토요일,3.3,5.4,14.0,4.9,8.2,7.9,12.6,8.1,15.6,5.9,13.2,6.7,11.5,9.9,16.2,10.1,18.4,13.7,20.2,13.6,24.0,17.5,28.9,20.8,29.6,18.8,27.7,15.5,21.0,10.8,20.0,13.1,20.1,13.1,13.1,15.6,15.0,,
2019,5호선,상선,길동,2550,토요일,16.7,14.4,15.5,18.1,28.1,41.6,33.3,41.0,39.3,44.7,44.9,56.5,50.2,54.7,50.2,49.3,48.7,45.1,39.7,39.6,41.3,41.0,48.0,50.7,38.9,31.1,24.9,18.5,15.4,14.1,12.8,14.8,12.1,13.3,13.3,10.9,3.7,,
2019,5호선,하선,길동,2550,토요일,13.4,12.6,21.4,11.0,12.0,17.3,18.1,17.2,21.8,13.3,17.7,14.8,15.3,19.7,22.6,22.0,25.6,30.9,29.3,29.1,33.6,35.7,41.0,44.3,41.2,38.7,38.2,31.8,29.5,23.1,28.4,28.6,29.0,27.9,27.9,27.7,26.2,,
2019,5호선,상선,굽은다리,2551,토요일,13.4,11.6,14.8,18.5,25.4,33.4,29.9,36.2,33.6,39.1,39.6,48.3,45.4,46.4,44.6,42.6,41.2,37.0,33.6,33.4,37.9,38.3,42.6,42.5,31.6,27.0,19.6,14.2,12.8,10.6,10.8,12.3,9.9,10.6,10.6,7.9,3.2,,
2019,5호선,하선,굽은다리,2551,토요일,11.8,11.6,20.5,11.7,5.9,16.3,17.4,13.8,19.6,11.7,11.0,15.4,10.3,14.2,16.0,17.8,19.1,23.5,20.0,25.0,24.4,27.9,29.5,33.8,31.8,29.9,25.5,25.5,20.9,20.4,21.7,21.6,23.9,21.0,21.0,21.7,20.1,,
2019,5호선,상선,명일,2552,토요일,9.2,8.4,11.6,13.6,20.4,24.3,22.3,26.8,25.8,30.7,31.6,39.5,38.0,36.5,35.5,32.9,32.9,29.4,25.9,25.8,30.7,31.7,35.0,33.8,25.3,22.9,16.3,10.0,9.6,7.9,8.0,8.3,6.5,6.7,6.7,6.3,2.4,,
2019,5호선,하선,명일,2552,토요일,9.5,10.8,18.7,10.1,4.8,11.6,10.4,9.2,16.0,9.4,8.6,12.3,8.2,10.9,11.2,12.7,14.3,17.8,14.2,17.4,16.9,19.7,20.4,23.9,20.9,20.4,17.4,18.7,14.8,14.5,16.1,15.2,16.4,15.5,15.5,15.1,14.4,,
2019,5호선,상선,고덕,2553,토요일,7.0,6.3,8.6,9.7,15.8,17.8,16.2,20.7,19.2,21.9,23.2,24.4,26.9,25.8,27.7,23.0,25.5,21.3,19.5,19.2,23.3,24.5,28.2,27.2,19.9,18.0,12.1,7.7,7.3,6.0,5.7,6.1,4.1,5.0,5.0,5.0,1.7,,
2019,5호선,하선,고덕,2553,토요일,6.6,8.7,15.0,7.0,2.9,6.5,6.0,5.2,6.8,4.7,4.5,6.2,5.5,6.1,6.6,6.8,7.3,9.6,8.8,10.7,10.0,12.0,12.5,14.5,13.7,12.1,10.0,11.1,9.6,9.3,9.2,9.7,10.2,10.3,10.3,9.9,8.6,,
2019,5호선,상선,상일동,2554,토요일,4.3,4.1,5.6,7.0,11.3,11.8,11.3,15.2,13.4,14.8,15.6,13.9,14.8,14.8,13.7,13.2,13.5,13.3,12.2,12.8,14.1,17.9,19.2,18.5,12.0,11.4,6.6,4.1,3.6,3.5,3.2,2.8,1.9,2.2,2.2,1.6,0.9,,
2019,5호선,하선,상일동,2554,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,5호선,상선,둔촌동,2555,토요일,9.4,8.1,10.1,11.0,13.6,20.4,23.6,24.3,29.3,24.1,27.3,33.7,33.4,35.9,34.1,35.2,34.0,33.1,34.6,31.2,27.1,33.2,33.8,35.4,35.7,24.6,19.2,19.4,17.1,14.1,15.3,14.3,30.7,44.3,44.3,24.7,8.8,,
2019,5호선,하선,둔촌동,2555,토요일,7.8,13.7,9.7,11.0,16.9,24.9,25.6,22.0,24.5,22.2,17.2,16.4,21.8,23.9,19.6,25.2,30.9,27.5,23.4,23.0,29.8,34.8,43.3,48.4,39.8,33.0,27.7,22.3,19.3,17.5,20.9,17.6,11.1,17.0,17.0,16.6,15.0,,
2019,5호선,상선,올림픽공원(한국체대),2556,토요일,7.5,7.4,9.2,10.7,13.6,19.4,20.0,24.0,24.5,22.9,24.8,32.9,29.1,35.5,28.7,35.0,29.3,30.3,28.6,31.1,25.7,30.7,31.4,32.7,29.9,26.3,19.5,17.3,14.1,14.5,14.0,13.4,39.6,34.4,34.4,24.9,10.3,,
2019,5호선,하선,올림픽공원(한국체대),2556,토요일,7.2,12.3,9.2,8.4,13.6,23.0,23.1,16.6,21.3,15.9,17.7,15.9,16.2,18.6,19.7,21.3,22.0,22.3,20.5,16.1,22.4,25.2,28.6,30.1,31.8,28.7,26.8,21.6,19.2,17.1,20.1,13.7,25.6,19.6,19.6,16.6,14.4,,
2019,5호선,상선,방이,2557,토요일,10.2,8.2,8.4,11.8,14.0,20.1,19.3,23.9,23.8,22.9,24.7,33.2,28.2,34.0,27.1,34.7,29.2,28.4,26.4,29.7,24.2,28.7,32.3,31.5,26.2,21.3,15.9,15.7,11.3,10.7,11.8,10.6,11.5,16.4,16.4,16.0,8.8,,
2019,5호선,하선,방이,2557,토요일,7.2,11.5,8.7,8.0,12.6,19.9,20.4,15.1,18.1,14.4,15.4,15.3,14.5,16.4,16.7,18.5,18.4,19.2,18.7,16.2,20.2,22.6,24.5,26.0,26.2,24.3,22.4,19.3,16.5,15.2,18.0,13.1,23.0,19.8,19.8,14.3,12.3,,
2019,5호선,상선,오금,2558,토요일,9.3,7.0,7.6,10.5,12.5,18.0,17.1,21.3,22.4,21.3,21.8,29.0,24.9,29.9,23.7,30.3,26.1,25.5,23.0,24.1,21.1,25.5,29.7,26.9,24.2,19.4,14.9,13.6,10.2,8.7,10.5,9.2,8.7,11.1,11.1,11.8,8.2,,
2019,5호선,하선,오금,2558,토요일,3.9,10.0,6.3,3.5,6.4,13.8,13.9,9.1,12.8,9.8,10.8,9.7,9.7,12.3,11.8,13.4,13.4,17.4,15.2,11.4,17.3,20.2,21.4,21.4,22.5,22.3,20.9,19.7,15.1,14.1,16.0,11.3,14.3,16.6,16.6,15.8,12.6,,
2019,5호선,상선,개롱,2559,토요일,12.6,7.0,8.0,10.7,14.2,18.9,15.2,19.0,22.9,19.5,20.0,22.8,23.3,24.9,21.3,23.6,19.0,18.3,18.5,17.3,15.9,19.7,21.5,19.4,14.8,12.3,8.6,7.1,7.0,5.5,6.6,5.1,4.6,6.1,6.1,5.0,3.1,,
2019,5호선,하선,개롱,2559,토요일,2.9,8.4,5.7,2.8,4.8,6.1,6.1,5.8,9.8,7.2,6.9,7.4,9.8,6.4,6.3,10.0,9.2,9.9,7.1,10.4,11.9,12.4,13.4,13.2,13.5,16.0,14.6,12.9,9.6,9.1,9.8,9.0,9.8,9.7,9.7,10.6,7.6,,
2019,5호선,상선,거여,2560,토요일,9.4,5.3,6.1,8.1,10.2,13.3,10.2,12.8,15.5,13.2,12.5,15.6,12.6,14.0,14.2,15.5,12.6,12.2,12.9,11.9,11.1,13.9,15.6,13.9,9.4,8.4,6.1,5.0,4.5,3.6,4.6,2.8,2.9,3.2,3.2,2.9,2.0,,
2019,5호선,하선,거여,2560,토요일,1.1,3.9,2.5,1.6,1.9,2.6,2.5,3.8,5.7,4.5,4.0,3.7,5.1,2.5,2.9,4.5,4.7,4.3,3.3,4.2,4.6,5.9,6.2,6.2,5.7,7.0,6.6,5.7,4.4,4.1,4.1,3.7,3.6,3.9,3.9,4.9,4.0,,
2019,5호선,상선,마천,2561,토요일,5.6,2.7,3.3,3.7,4.5,6.0,3.8,5.5,7.4,6.1,5.4,6.7,6.4,5.9,5.5,6.6,5.2,4.5,5.5,5.1,4.9,6.8,8.0,5.1,3.9,3.5,2.7,2.3,1.9,1.3,2.3,1.0,1.4,1.6,1.6,1.0,0.6,,
2019,5호선,하선,마천,2561,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,6호선,상선,응암,2611,토요일,9.8,8.5,7.5,8.8,9.4,14.1,19.2,19.0,23.2,19.0,21.8,21.4,22.6,22.4,21.3,22.4,23.8,23.2,22.0,22.5,21.5,22.8,24.9,22.4,27.4,25.4,21.6,19.6,15.8,15.0,15.2,16.5,17.9,17.6,17.6,19.5,15.4,,
2019,6호선,하선,응암,2611,토요일,18.5,11.1,10.1,14.6,17.4,24.4,21.7,29.6,27.0,25.2,25.8,27.9,25.9,28.5,31.2,30.5,29.0,29.7,27.5,26.8,26.7,31.8,32.6,33.4,32.9,25.7,23.8,17.3,15.1,15.8,11.7,13.1,12.0,13.7,13.7,10.4,7.0,,
2019,6호선,상선,역촌,2612,토요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,역촌,2612,토요일,7.6,8.4,7.9,10.2,10.6,15.7,18.6,22.6,24.5,20.1,22.9,22.5,22.7,23.4,22.9,22.8,24.9,24.0,22.4,21.4,21.5,21.8,25.3,21.1,26.3,23.6,20.0,18.4,14.7,13.8,14.8,14.6,16.2,15.5,15.5,15.6,15.2,,
2019,6호선,상선,불광,2613,토요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,불광,2613,토요일,4.4,2.9,3.5,4.8,3.9,5.5,7.2,9.6,10.0,9.0,9.8,10.1,12.3,11.1,12.7,11.7,13.5,13.8,12.6,12.9,13.4,16.3,17.2,15.0,18.3,15.4,15.5,14.5,11.9,11.2,10.5,10.8,11.2,12.4,12.4,12.6,10.6,,
2019,6호선,상선,독바위,2614,토요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,독바위,2614,토요일,4.3,3.2,3.7,5.2,4.8,6.7,7.9,10.9,10.0,9.1,10.4,10.6,13.5,11.6,13.1,12.4,13.8,14.0,13.1,12.6,14.5,14.8,17.1,14.9,19.1,14.7,14.4,13.7,9.8,10.6,9.3,9.4,9.9,10.8,10.8,10.5,7.0,,
2019,6호선,상선,연신내,2615,토요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,연신내,2615,토요일,8.8,5.8,6.5,8.4,10.1,14.6,14.5,17.6,16.8,17.9,16.6,20.1,19.8,21.7,21.8,23.0,22.4,23.1,23.4,22.7,25.3,24.5,30.9,29.9,28.8,24.0,24.9,17.9,15.0,14.9,12.6,13.1,13.0,15.2,15.2,12.0,9.1,,
2019,6호선,상선,구산,2616,토요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,구산,2616,토요일,11.9,7.0,7.6,10.1,12.3,19.1,16.5,21.3,19.8,20.7,20.5,23.1,21.9,22.7,26.4,25.5,24.9,25.9,23.7,24.2,26.3,25.0,29.9,29.7,29.3,25.2,23.2,16.4,14.1,15.3,11.4,12.2,11.9,14.4,14.4,10.1,7.5,,
2019,6호선,상선,새절,2617,토요일,7.4,9.0,5.1,6.5,9.5,11.6,16.3,14.4,24.9,19.6,19.7,15.9,26.8,19.5,21.6,18.3,27.5,25.3,24.7,21.0,29.2,25.4,29.6,26.8,39.6,32.1,30.6,22.0,30.9,20.8,21.6,20.9,35.0,26.6,26.6,30.1,28.5,,
2019,6호선,하선,새절,2617,토요일,16.8,13.7,12.8,17.8,21.5,30.6,27.6,35.5,33.9,30.8,31.0,32.0,32.3,34.3,36.3,36.2,33.8,34.1,30.1,29.5,30.2,35.3,36.5,36.0,36.2,27.7,24.9,19.3,15.9,16.4,11.8,14.4,11.8,13.4,13.4,10.1,5.5,,
2019,6호선,상선,증산,2618,토요일,6.5,9.9,5.3,6.7,8.8,12.2,15.9,14.6,23.7,19.8,19.4,16.2,26.8,19.5,22.1,19.9,28.3,28.3,26.9,25.2,32.7,30.7,33.4,33.3,45.1,38.7,35.0,27.1,36.8,25.2,26.0,28.0,39.5,32.6,32.6,37.2,34.8,,
2019,6호선,하선,증산,2618,토요일,20.8,16.0,15.4,20.7,25.6,35.3,32.4,42.1,38.7,36.6,35.5,36.1,37.1,38.8,40.1,39.1,37.6,37.2,33.1,32.0,33.2,39.0,39.3,39.3,38.5,30.4,25.8,20.3,17.0,16.9,12.5,15.2,12.1,13.4,13.4,10.5,8.0,,
2019,6호선,상선,디지털미디어시티,2619,토요일,5.7,11.1,5.9,7.2,8.2,15.1,14.0,17.0,19.5,23.8,16.8,20.0,22.4,23.0,20.4,24.7,25.5,35.7,24.7,32.0,32.0,39.8,32.5,42.6,44.8,49.9,36.2,35.5,33.8,35.4,27.4,35.9,40.7,40.3,40.3,42.1,35.2,,
2019,6호선,하선,디지털미디어시티,2619,토요일,17.9,14.0,12.3,17.2,24.2,33.2,31.5,37.8,37.3,36.1,35.0,36.6,36.4,38.3,45.5,36.3,37.5,37.1,32.7,32.8,33.0,39.7,37.6,41.4,39.8,30.4,26.4,20.1,16.4,15.4,12.8,13.3,10.8,11.7,11.7,10.1,6.5,,
2019,6호선,상선,월드컵경기장,2620,토요일,8.3,11.2,6.9,8.2,8.6,12.0,16.5,14.7,17.2,16.3,20.1,20.0,21.1,19.2,22.7,24.0,26.0,26.2,31.7,29.8,31.7,30.6,42.1,42.4,42.2,39.6,41.6,32.7,34.2,29.3,30.7,34.3,39.5,39.6,39.6,39.0,34.7,,
2019,6호선,하선,월드컵경기장,2620,토요일,17.9,14.0,12.2,17.1,24.1,33.7,31.2,37.5,35.8,36.4,34.2,35.8,35.1,41.4,40.5,35.8,37.3,36.4,33.6,33.4,34.3,41.2,40.9,44.0,43.2,36.1,28.6,20.9,17.7,15.1,14.6,13.8,11.5,11.8,11.8,10.3,6.7,,
2019,6호선,상선,마포구청,2621,토요일,8.2,11.2,6.8,9.6,8.4,13.2,15.3,17.5,17.6,19.7,19.0,25.6,21.6,25.1,23.6,26.8,25.7,30.1,30.5,35.1,30.1,32.5,38.9,45.4,39.6,42.0,37.0,34.9,31.0,32.2,30.5,36.0,37.4,40.8,40.8,40.1,34.6,,
2019,6호선,하선,마포구청,2621,토요일,20.9,15.8,13.6,19.4,23.5,38.2,34.3,42.6,41.8,40.3,38.5,41.3,42.2,43.8,45.1,40.7,42.0,40.3,37.2,38.1,38.6,46.2,45.7,50.6,47.8,42.9,30.9,22.4,19.1,17.0,15.3,14.7,13.1,12.8,12.8,11.0,6.8,,
2019,6호선,상선,망원,2622,토요일,8.0,11.7,7.5,7.7,11.9,14.3,15.9,14.5,24.9,19.5,20.0,21.8,29.0,27.7,26.3,29.1,30.9,33.7,34.0,31.1,40.7,36.1,41.6,43.2,50.2,46.6,39.8,35.8,35.7,35.4,32.7,34.0,47.6,43.5,43.5,44.6,40.3,,
2019,6호선,하선,망원,2622,토요일,24.7,17.9,15.3,20.7,24.8,41.6,36.8,48.0,43.6,43.4,41.2,42.6,46.3,47.1,47.4,44.6,45.0,44.5,42.2,41.1,43.8,51.9,50.0,55.5,54.6,47.0,34.7,24.5,24.3,21.4,18.4,18.0,17.9,17.7,17.7,14.6,9.4,,
2019,6호선,상선,합정,2623,토요일,7.0,12.0,7.9,8.2,12.4,16.4,16.9,17.0,25.2,23.2,20.8,27.5,29.3,42.3,31.9,39.3,35.1,41.5,40.0,39.8,48.7,41.4,48.6,52.6,57.1,58.3,41.9,44.7,35.2,44.1,32.6,39.7,47.0,47.1,47.1,47.4,40.4,,
2019,6호선,하선,합정,2623,토요일,14.5,11.1,9.4,10.5,14.9,24.3,20.8,25.5,25.0,22.9,22.2,23.9,27.1,29.5,26.8,29.5,29.3,26.7,28.5,23.0,29.0,30.6,34.8,34.0,35.4,32.2,26.1,21.5,18.5,17.9,15.3,13.8,15.0,16.3,16.3,16.0,11.5,,
2019,6호선,상선,상수,2624,토요일,7.2,6.6,5.6,5.7,7.2,10.9,10.2,10.8,13.9,11.4,15.3,16.9,19.0,22.7,26.0,26.2,25.3,24.2,28.0,27.0,30.5,28.5,34.4,35.7,37.8,32.7,28.9,26.6,21.1,21.2,21.1,24.3,26.4,32.5,32.5,30.9,24.2,,
2019,6호선,하선,상수,2624,토요일,17.5,12.6,9.7,10.8,15.3,22.3,22.2,25.6,23.7,21.5,20.6,22.5,24.5,26.6,24.9,27.5,26.2,26.4,25.4,22.3,26.9,28.8,32.8,31.7,32.5,30.3,24.8,18.9,17.6,18.9,16.0,18.0,18.5,21.2,21.2,22.0,13.5,,
2019,6호선,상선,광흥창,2625,토요일,5.8,6.3,5.9,4.8,6.8,10.5,10.1,11.2,15.0,12.7,18.1,18.0,21.9,25.9,28.8,30.0,27.9,27.4,29.9,29.0,32.4,30.6,39.5,36.0,41.7,38.3,30.4,28.3,22.9,22.3,20.1,25.1,24.0,30.1,30.1,26.6,23.4,,
2019,6호선,하선,광흥창,2625,토요일,17.9,12.5,9.6,11.1,13.4,21.2,21.4,25.2,23.8,21.5,21.5,23.9,24.8,28.6,26.8,29.0,28.3,25.5,25.9,22.9,27.5,27.5,32.8,31.3,32.4,30.3,24.5,18.0,18.8,16.9,16.2,18.9,18.2,19.9,19.9,21.6,12.5,,
2019,6호선,상선,대흥,2626,토요일,5.3,6.3,5.6,5.3,7.0,10.2,9.6,12.3,13.7,12.1,17.5,17.0,21.2,24.7,27.4,25.3,30.6,26.9,29.9,30.2,31.2,30.1,40.3,40.3,40.5,39.2,31.1,27.2,23.0,23.1,20.1,24.8,23.9,29.3,29.3,27.3,16.9,,
2019,6호선,하선,대흥,2626,토요일,18.4,13.3,9.9,11.5,13.0,20.8,21.1,21.2,28.3,22.4,22.1,24.1,25.9,29.1,28.6,32.9,27.5,26.6,26.8,23.9,27.9,28.9,35.0,36.5,32.2,31.8,24.8,19.5,18.5,17.6,16.7,19.6,18.8,20.9,20.9,22.1,15.3,,
2019,6호선,상선,공덕,2627,토요일,6.5,6.4,6.0,5.8,8.0,11.8,10.9,13.4,14.6,13.6,17.8,18.5,23.2,25.7,27.9,25.7,30.0,27.9,30.6,32.0,32.1,29.6,40.7,41.9,38.7,45.0,31.8,28.4,23.9,22.9,20.5,25.9,25.1,29.8,29.8,31.1,21.3,,
2019,6호선,하선,공덕,2627,토요일,11.8,13.9,9.3,13.2,13.1,22.3,21.3,23.6,29.4,25.3,28.5,27.3,31.9,34.5,34.9,38.6,33.3,32.8,32.0,32.4,33.1,36.0,39.6,45.6,40.1,40.4,33.1,27.1,25.5,23.6,21.7,23.9,25.2,27.0,27.0,26.0,19.7,,
2019,6호선,상선,효창공원앞,2628,토요일,12.0,10.3,8.5,7.8,10.7,14.7,15.9,17.0,18.3,17.1,24.8,22.7,26.9,35.0,28.5,29.6,34.7,33.5,34.2,35.7,36.2,41.7,44.3,49.5,44.4,44.6,38.0,30.5,26.5,24.2,21.9,28.4,29.2,35.8,35.8,40.4,27.8,,
